# [uMatrix 1.3.15.100]
# Title: Facebook Zero Hosts Block
# Version: 201811082348
# Author: kowith337
# Homepage: https://github.com/kowith337/PersonalFilterListCollection/tree/master/hosts
# Issues: https://github.com/kowith337/PersonalFilterListCollection/labels/Hosts%20File
# Expires: 2 days

# FBZero TopLevel
0.0.0.0 z-m-video-mad2-6.fbcdn.net
0.0.0.0 z-m-video-mad2-7.fbcdn.net
0.0.0.0 z-m-video-mad2-8.fbcdn.net
0.0.0.0 z-m-video-mad2-9.fbcdn.net
0.0.0.0 z-m-video-mad3-1.fbcdn.net
0.0.0.0 z-m-video-mad3-2.fbcdn.net
0.0.0.0 z-m-video-mad3-3.fbcdn.net
0.0.0.0 z-m-video-mad3-4.fbcdn.net
0.0.0.0 z-m-video-mad3-5.fbcdn.net
0.0.0.0 z-m-video-mad3-6.fbcdn.net
0.0.0.0 z-m-video-mad3-7.fbcdn.net
0.0.0.0 z-m-video-mad3-8.fbcdn.net
0.0.0.0 z-m-video-mad3-9.fbcdn.net
